vendorID,category,subCategory,name
13553,2,11,Car 54
13554,1,2,Hollywood Homicide
13555,3,2,The West Wing: Season 2
13556,3,12,Star Trek: Deep Space Nine: Season 4
13557,1,2,An American Tail: The Mystery of the Night Monster
13558,1,9,In the Time of the Butterflies
13559,3,12,Army
13560,2,2,Monsieur Ibrahim
13561,1,10,Rocketship X-M
13562,3,13,Master with Cracked Fingers
13563,3,13,Carmen Electra's Aerobic Striptease
13564,2,8,You Got Served
13565,1,11,The Magic of Flight: IMAX
13566,2,6,Battle Royale
13567,1,4,My Life on Ice
13568,3,9,Die Mommie Die
13569,3,6,Blackwoods
13570,3,6,The Damned Don't Cry
13571,3,11,Suddenly
13572,3,6,Kids in the Hall: Tour of Duty
13573,2,10,Jiminy Glick in La La Wood
13574,3,15,The Spring
13575,1,5,A Kiss Before Dying
13576,2,6,Mad City
13577,1,8,Rocky & Bullwinkle & Friends: Season 3
13578,3,2,The Pajama Game
13579,2,7,A Fish Called Wanda
13580,2,12,Blue's Clues: Blue's Big Band
13581,1,10,Never Been Kissed
13582,3,10,The Nanny: Season 1
13583,1,12,Cheech & Chong's Still Smokin
13584,1,10,Downtown 81
13585,2,1,Allosaurus: A Walking with Dinosaurs Special
13586,1,1,In Old California
13587,2,10,The Dick Van Dyke Show: Season 4
13588,3,14,Witches of the Caribbean
13589,2,10,MPD Psycho
13590,1,15,Legionnaire
13591,3,15,Classic Cartoon Favorites: Extreme Sports Fun
13592,2,2,Life Is Beautiful
13593,3,15,Lord of the Flies
13594,2,8,Around the Bend
13595,3,5,Monument Ave.
13596,3,14,Rough Air
13597,3,7,The Gospel According to Philip K. Dick
13598,3,8,Article 99
13599,2,14,Dragon Tales: It's Cool to Be Me!
13600,2,9,Hanky Panky
13601,1,11,The Man from Snowy River
13602,3,7,Bear in the Big Blue House Live!
13603,1,5,Monster Garage
13604,3,10,The Man with Two Brains
13605,2,13,Deewaar
13606,3,5,Stop! Or My Mom Will Shoot
13607,2,3,A Woman Called Moses
13608,1,3,Clint Eastwood: Out of the Shadows
13609,1,5,Spider
13610,3,3,Popeye the Sailor Man: Collector's Edition
13611,1,10,Cheech & Chong's The Corsican Brothers
13612,1,2,Best Motoring: Rotary Reborn
13613,2,9,Office Space
13614,2,15,The Great Silence
13615,3,3,Circuitry Man / Circuitry Man 2: Plughead Rewired
13616,3,5,Jethro Tull: Nothing Is Easy: Live at the Isle of Wight 1970
13617,1,2,Deewane
13618,2,13,So Little Time
13619,3,5,What's Happening!!: Season 1
13620,3,4,Bells Are Ringing
13621,2,5,The Client
13622,1,2,Closely Watched Trains
13623,1,4,Spooky House
13624,1,13,Cooley High
13625,2,14,Mr. Jones
13626,1,15,Film Noir Collection: Detour
13627,3,1,Tarzan 2
13628,2,2,Alice in Wonderland
13629,1,8,Nature: Dogs
13630,3,8,The Big Heat
13631,2,2,Wolverine
13632,3,1,Girls! Girls! Girls!
13633,3,9,Fist of Legend
13634,2,1,The Amazing Race: Season 1
13635,2,11,Fast Times at Ridgemont High
13636,2,10,Angel of the Night
13637,2,6,George of the Jungle 2
13638,3,3,The Man Show Presents: Girls on Trampolines
13639,3,1,The Housekeeper
13640,1,13,Prefontaine
13641,1,15,Tombs of the Blind Dead
13642,3,14,Gunner Palace
13643,1,7,What Planet Are You From?
13644,1,15,Iron Eagle 2
13645,3,5,X-Men: Bonus Material
13646,2,6,Humphrey Bogart: Beat the Devil / Humphrey Bogart on Film
13647,2,7,Summer Rental
13648,1,14,Reckless
13649,1,8,Batman the Animated Series: Secrets of the Caped Crusader
13650,1,5,Air Force One
13651,2,2,Project Grizzly
13652,3,2,The Wraith
13653,3,3,RoboCop: Meltdown
13654,2,9,The Blood of Heroes
13655,1,14,The Hitcher II: I've Been Waiting
13656,2,1,Christ Stopped at Eboli
13657,3,10,Star Trek: Deep Space Nine: Season 2
13658,2,4,The City of No Limits
13659,2,15,Divine Trash
13660,3,10,WWE: No Mercy 2002
13661,1,3,Cobb
13662,3,13,South Park: Season 4
13663,2,11,Submarines
13664,1,14,As Time Goes By: Series 9
13665,2,13,Bandit Queen
13666,1,13,The Clash: The Essential Clash
13667,1,7,Irresponsible Captain Tylor TV Series
13668,1,15,Red Dwarf: Series 4
13669,3,10,White Badge
13670,2,6,Samurai Rebellion
13671,2,6,Kung Fu: Season 2
13672,2,12,Toy Story
13673,1,13,Kandahar
13674,2,6,Paparazzi
13675,1,14,Amateur
13676,1,11,Neverland
13677,3,8,The Lost World
13678,3,13,Sting: Bring on the Night
13679,1,6,Red Dwarf
13680,2,14,Surviving Gilligan's Island
13681,1,11,Karajan / Mutter: Beethoven: Violin Concert
13682,2,9,The Real McCoy
13683,3,5,The Fighting Sullivans
13684,1,14,Cover Girl
13685,3,12,Mr. Skeffington
13686,2,2,Time Machine: Comic Book Superheroes Unmasked
13687,3,15,Gungrave
13688,1,1,English Babu Desi Mem
13689,2,9,Law and Order
13690,3,4,The Adventures of Ichabod and Mr. Toad
13691,1,8,Manchester United: Play Like Champions
13692,2,14,Perfect Murder
13693,3,4,Campion: Mystery Mile
13694,3,4,Black Knight
13695,3,9,Mondays in the Sun
13696,2,9,Screaming Dead
13697,1,3,War and Peace
13698,2,2,Nancherrow
13699,3,11,Hum Tumhare Hain Sanam
13700,3,7,The Story of Top Gun
13701,3,11,Black Beauty
13702,3,7,Fugazi: Instrument
13703,3,6,Baa Baa Black Sheep: Season 1
13704,3,13,Basic Instinct
13705,2,8,Rocket Gibraltar
13706,2,2,Scarface
13707,1,3,Beyond the Gates of Splendor
13708,3,1,The Out-of-Towners
13709,3,3,Cheats
13710,1,9,The Disorderly Orderly
13711,3,5,Cadillac Man
13712,2,12,Dark Shadows: Vol. 12
13713,3,8,Sexual Predator
13714,3,4,Nurse Witch Komugi
13715,3,9,Our Mutual Friend
13716,3,2,Virgin
13717,3,14,Moby Dick
13718,2,13,Ek Rishtaa
13719,1,10,Crocodile
13720,2,14,Pennies from Heaven
13721,3,4,Chandni
13722,1,10,Metrosexuality
13723,3,2,The Master of Death
13724,2,1,Tupac Shakur: Before I Wake
13725,3,12,Deceived
13726,3,14,Odds Against Tomorrow
13727,2,8,Gladiator
13728,3,8,Blue Man Group: The Complex Rock Tour Live
13729,2,9,A Snake of June
13730,3,10,Kwik Stop
13731,1,12,Waltz of the Toreadors
13732,3,7,Fiza
13733,3,1,The Eddy Duchin Story
13734,2,11,Unfinished Piece for the Player Piano
13735,2,6,Left Behind: The Movie
13736,2,3,Paragraph 175
13737,2,6,My Fellow Americans
13738,2,15,The Fresh Prince of Bel Air: Season 2
13739,3,15,Denise Austin: Power Zone: The Ultimate Metabolism Boosting Workout
13740,1,12,Let It Come Down: The Life of Paul Bowles
13741,3,13,The Public Enemy
13742,3,2,Wonder Woman: Season 2
13743,3,14,The Chosen
13744,1,9,Elephant Walk
13745,2,2,Ten
13746,2,6,Wilder Napalm
13747,3,4,The First Wives Club
13748,2,6,Random Encounter
13749,3,11,The Tangerine Bear
13750,2,2,Cutter's Way
13751,1,4,Lambada
13752,3,10,Wolves of Wall Street
13753,1,13,Profiler: Season 1
13754,1,5,Mobsters and Mormons
13755,2,11,Maverick: TV Favorites
13756,1,5,Triumph of the Spirit
13757,1,7,Bloodfist
13758,3,6,The Best of Riverdance
13759,1,11,A Fine Romance: Set 3
13760,3,6,Marquis de Sade's Justine
13761,3,4,55 Days at Peking
13762,1,1,Jerry Maguire
13763,1,9,The Girl on the Bridge
13764,2,9,Gracie's Choice
13765,1,11,The Discreet Charm of the Bourgeoisie: Bonus Material
13766,3,9,Gorky Park
13767,2,6,Masculin Feminin
13768,3,15,MTV: Inside TRL
13769,1,13,Transformers: Energon
13770,3,3,Heist
13771,1,4,Iron Eagle
13772,1,4,Video Essentials
13773,1,8,Birthday Girl
13774,1,2,Kiss of Death
13775,3,8,The Ballad of Ramblin' Jack
13776,3,10,Heaven
13777,1,3,Rumpole of the Bailey: Series 7
13778,1,13,The Matrix: Revolutions: Bonus Material
13779,3,6,Star Blazers: Series 2: The Comet Empire
13780,2,10,Steal Big
13781,3,2,38 Special: Live at Sturgis
13782,3,8,Fist of the North Star
13783,1,11,The Producers
13784,2,5,Tokyo Godfathers
13785,3,15,Dinotopia: Quest for the Ruby Sunstone
13786,3,2,Powder
13787,3,11,Jennifer Lopez: Let's Get Loud
13788,1,7,Thomas & Friends: New Friends for Thomas
13789,1,8,City of Lost Souls
13790,3,13,Irma Vep
13791,2,9,Biggles: Adventures in Time
13792,3,3,East Side Story
13793,1,7,The Nest
13794,2,2,The Jackal
13795,2,2,Winnie the Pooh: 123's
13796,2,3,Jeanne and the Perfect Guy
13797,1,3,The Last of the Mohicans
13798,1,15,Legend of Mulan
13799,3,15,Cream: Strange Brew
13800,2,10,Night Gallery: Season 1
13801,3,11,Zone of the Enders: Dolores
13802,1,12,Frazetta
13803,1,2,Bataan
13804,2,12,Wilbur Wants to Kill Himself
13805,3,3,Herbie Goes Bananas
13806,2,5,The Sidewalks of Bangkok
13807,1,2,Tibet: Cry of the Snow Lion
13808,2,7,Far from Heaven
13809,2,3,I'm the One That I Want
13810,1,6,Cranes Are Flying
13811,1,4,The Locals
13812,3,10,Nobody's Fool
13813,2,9,The Castle
13814,3,6,The Bob Newhart Show: Season 2
13815,3,10,Rocco & His Brothers
13816,1,15,Troma's War
13817,1,4,Divine Madness
13818,2,4,MacGyver: Season 1
13819,1,6,My Father's Glory
13820,3,14,The Providence Collection
13821,3,13,Silly Symphonies
13822,2,1,Carnage
13823,3,8,Terminal Velocity
13824,2,8,The Vanishing
13825,1,6,Vagina Monologues: Eve Ensler
13826,3,11,Riding in Cars with Boys
13827,3,12,Son of Gascogne
13828,2,2,Playing by Heart
13829,3,9,The Laughing Policeman
13830,3,2,Unfaithfully Yours
13831,3,3,Keep the River on Your Right: A Modern Cannibal Tale
13832,1,13,Virtual Sexuality
13833,3,9,National Geographic: Killer Wave: Power of the Tsunami
13834,2,1,Batman the Animated Series: Vol. 2
13835,2,6,Mulan 2
13836,2,7,Jay-Z: Streets Is Watching
13837,2,3,Dream with the Fishes
13838,2,12,Love in Thoughts
13839,3,7,You Can Count on Me
13840,2,3,Behind the Sun
13841,1,7,Dark Angel: Season 2
13842,3,13,15 Minute Workouts for Dummies
13843,1,3,The Adventurers
13844,2,12,Tadpole
13845,2,7,Absence of the Good
13846,3,2,Donnie Darko: Director's Cut
13847,2,2,B.B. King: Sweet 16
13848,3,7,Trans
13849,1,6,Why Do They Call It Love When They Mean Sex?
13850,3,6,Ellen DeGeneres: The Beginning
13851,3,8,A Price Above Rubies
13852,2,14,Dark Blue
13853,2,4,Rites of Passage
13854,1,10,Ali: Fear Eats the Soul
13855,2,1,Raging Bull
13856,1,6,The Waiting List
13857,3,10,Dead or Alive
13858,1,14,I Saw What You Did
13859,1,6,Volcano
13860,3,11,Half Japanese: The Band That Would Be King
13861,3,11,Jean Renoir: The Golden Coach
13862,3,11,Kingdom Come
13863,2,3,Little John
13864,1,3,Mercury Rising
13865,2,8,The Even Stevens Movie
13866,1,15,Phat Beach
13867,1,13,Kansas City
13868,2,10,Foxfire
13869,1,3,Fata Morgana
13870,1,11,It's in the Water
13871,2,5,The Dame Edna Experience: Series 2
13872,3,13,The Breed
13873,3,6,Little House on the Prairie: There's No Place Like Home
13874,3,8,Gilbert and Sullivan: The Mikado
13875,3,4,Triumph of Love
13876,1,7,Elvis: Aloha from Hawaii
13877,2,10,Sanford and Son: Season 5
13878,1,4,The Trip
13879,1,2,The Far Pavilions
13880,2,11,Night Court: Season 1
13881,2,9,Without Limits
13882,2,4,Memphis Belle
13883,2,3,The Curse of the Bambino
13884,1,3,Cyber City Oedo 808: Vol. 1-3
13885,3,4,Jason X
13886,2,12,The Princess Diaries 2: Royal Engagement
13887,2,3,The Bunker
13888,1,10,Ruby Bridges
13889,3,13,Touching Evil: Series 3
13890,2,9,Nymphoid Barbarian in Dinosaur Hell
13891,1,14,Reversible Errors
13892,3,13,On Line
13893,1,1,Cast Away: Bonus Material
13894,1,13,Homicide: Life on the Street: Season 5
13895,2,5,Speedway Junky
13896,2,15,Witch Hunter Robin
13897,3,5,The Jolson Story
13898,2,7,Mohabbatein
13899,2,6,Nightwalker #2: Eternal Darkness
13900,3,15,Rembrandt
13901,2,8,The Stone Boy
13902,1,13,National Geographic: Inside Special Forces
13903,3,8,Madonna: The Immaculate Collection
13904,2,4,Captain Kronos: Vampire Hunter
13905,3,6,The Great Battles of World War II: Battle of Britain
13906,2,11,Rakht
13907,2,3,Five Deadly Venoms
13908,3,10,Onibaba
13909,3,5,Critters 3
13910,3,11,Dizzy's Dream Band
13911,3,12,The Harder They Fall
13912,1,2,Another Meltdown
13913,2,12,Bush's Brain
13914,3,11,Cindy Crawford: Shape Your Body Workout
13915,3,7,Danny Deckchair
13916,3,14,Monster in the Closet
13917,3,13,Nostalghia
13918,1,9,The Charcoal People
13919,3,11,Legend: Bonus Material
13920,2,7,Searching for Debra Winger
13921,3,6,Little Britain: Series 1
13922,3,1,Cast Away
13923,2,8,Slasher
13924,3,14,Joe's Apartment
13925,1,11,The Real World: Las Vegas
13926,2,4,Door to Door
13927,2,8,Freddy vs. Jason: Bonus Material
13928,3,5,Pendulum
13929,3,6,A Lot Like Love
13930,2,1,INXS: The Best of INXS: I'm Only Looking
13931,3,6,Tom Sawyer
13932,2,5,Dream for an Insomniac
13933,1,5,A Place in the Sun
13934,2,14,Enter the Fat Dragon
13935,1,14,Call Me Madam
13936,3,11,The Short Films of David Lynch
13937,2,3,Futuresport
13938,2,1,Jacob the Liar
13939,1,13,Goodbye
13940,1,2,This Boy's Life
13941,1,12,Bullets of Love
13942,1,15,The Heist
13943,1,7,A Good Baby
13944,3,11,The Gatekeeper
13945,2,3,Tales from the Crypt: Season 2
13946,1,7,Mango Kiss
13947,3,7,The Twilight Zone: Vol. 32
13948,1,4,Lexx: Series 4
13949,3,14,Virtual Encounters
13950,1,5,Unchained Memories: Slave Narratives
13951,1,11,Iria: Zeiram the Animation
13952,2,15,Life Beyond Earth
13953,1,4,Deadly Species
13954,3,13,The Jacket
13955,3,6,War Photographer
13956,3,14,Profiler: Season 4
13957,3,10,Don't Tell Anyone
13958,1,11,The Crow
13959,2,8,Zorba the Greek
13960,1,8,Wedding in Galilee
13961,2,14,Dracula: The Dark Prince
13962,2,11,The Karate Kid Part III / The Next Karate Kid
13963,3,5,Desk Set
13964,3,2,Dragnet
13965,2,6,Bad Company
13966,2,13,Myths and Logic of Shaolin Kung Fu
13967,1,5,The Bostonians
13968,2,3,Patricia Routledge in Three Portraits
13969,1,1,Man with the Screaming Brain
13970,2,13,The Strange Love of Martha Ivers / Kirk Douglas on Film: Double Feature
13971,1,9,The Films of Charles & Ray Eames
13972,1,2,The Reckoning
13973,3,11,Poison Ivy
13974,3,8,Prime Cut
13975,1,15,Final Voyage
13976,3,10,To Sir
13977,2,10,The Evening Star
13978,3,3,A Patch of Blue
13979,3,7,C.S. Lewis: The Magic Never Ends
13980,2,12,The Virgin Suicides
13981,2,6,Casque d'Or
13982,3,1,Survivor: Season 1: The Greatest and Most Outrageous Moments
13983,1,5,Timelock
13984,1,2,Christina Aguilera: My Reflection
13985,2,4,Just One of the Girls
13986,2,8,Mad Dog Time
13987,3,13,Sex
13988,2,15,Queen: Greatest Video Hits 2
13989,2,1,The House of Yes
13990,3,9,Squirm
13991,3,11,The Peace Hotel
13992,2,9,Babylon 5: The Gathering
13993,3,10,Rides: Season 1
13994,2,10,Violent Cop
13995,2,7,When a Stranger Calls
13996,1,4,Bodies
13997,2,3,Mr. Hobbs Takes a Vacation
13998,2,3,Toby Tyler
13999,2,12,'Allo 'Allo!: Series 3
14000,3,2,Puppetry of the Penis
14001,3,13,DeepStar Six
14002,1,15,Imaginary Heroes
14003,1,9,Leonard Bernstein: Reaching for the Note
14004,1,12,Dora the Explorer: Dora's Map Adventures
14005,3,15,Loose Cannons
14006,2,3,Tomie Replay
14007,2,15,Dark Shadows: Vol. 5
14008,2,5,Hell House
14009,2,15,Killing Zoe
14010,1,2,Scooby-Doo in Arabian Nights
14011,1,9,Innocents
14012,2,12,Tom Jones
14013,2,2,The Locket
14014,1,5,Kairee
14015,1,7,Housesitter
14016,1,4,Batman Beyond: School Dayz / Spellbound
14017,2,9,Billy Blanks: Tae Bo Strength & Power
14018,2,2,The Forbidden Dance Is Lambada
14019,3,11,Barney Miller: Season 1
14020,3,5,El Bola
14021,2,2,Gladiator: Bonus Material
14022,3,15,The Road to Bali
14023,3,14,Sorcerer on the Rocks
14024,2,6,Little Nemo: Adventures in Slumberland
14025,3,8,Billy Blanks: Tae Bo: Contact 1
14026,1,7,Every Which Way But Loose
14027,2,10,Great Lodges of the National Parks: Grand Lodges / Canyon Lodges
14028,3,8,Betty Blue
14029,1,8,Extreme Engineering: Building Hong Kong's Airport
14030,3,12,Buffy the Vampire Slayer: Season 7
14031,2,6,UFOs and Aliens
14032,2,14,Psychopath
14033,1,8,The Bad News Bears Go to Japan!
14034,3,9,Italian Movie
14035,2,10,Twilight of the Ice Nymphs / Archangel
14036,2,9,Burn Up Excess: Vol. 4: The Case of the Black Diamonds
14037,3,15,Goodnight Moon
14038,3,15,The Birds
14039,1,2,Faraway
14040,3,4,Chasing Holden
14041,3,7,Mulholland Drive
14042,2,3,Shoot or Be Shot
14043,3,14,Edge of Seventeen
14044,2,4,Mind Meld: Secrets Behind the Voyage of a Lifetime
14045,2,14,World War I in Color
14046,2,3,Tears of the Sun
14047,3,9,Bush Family Fortunes: The Best Democracy Money Can Buy
14048,2,7,Lost in Time
14049,3,3,Willy Wonka & the Chocolate Factory
14050,3,1,Why Has Bodhi Dharma Left for the East?
14051,1,9,Mansfield Park
14052,1,1,Paparazzi
14053,1,13,Jethro Tull: New Day Yesterday: 25th Anniversary Collection: 1969 - 1994
14054,1,11,The Texas Chainsaw Massacre 2
14055,2,14,Ben-Hur: Collector's Edition
14056,1,13,Angels with Dirty Faces
14057,2,9,Inspector Morse 18: Who Killed Harry Field?
14058,2,11,The Beach Boys: Good Timin': Live at Knebworth
14059,1,14,Alexander: Theatrical Cut
14060,3,12,Record of Lodoss War
14061,3,14,Humanoids from the Deep
14062,2,14,Nothing Sacred
14063,2,15,Morituri
14064,1,5,Little Big League
14065,3,12,Firewalker
14066,2,7,Baby Einstein: Baby MacDonald: A Day on the Farm
14067,1,11,Angel
14068,2,9,The Lost Son
14069,3,12,The Last Wave
14070,2,7,Thomas & Friends: Calling All Engines
14071,3,11,Dragonslayer
14072,1,14,Forgive and Forget
14073,2,9,Novocaine
14074,2,7,A Rumor of Angels
14075,1,6,Stephen Lynch: Live at the El Rey
14076,2,11,Los Angeles Lakers: NBA Finals 2000
14077,1,3,America Beyond the Color Line
14078,2,6,The Very Best of the Ed Sullivan Show: Vol. 1: Unforgettable Performances
14079,3,10,Exorcist 3
14080,2,6,Stratos 4
14081,2,13,Strawberry Shortcake: Seaberry Beach Party
14082,1,14,Blade: Trinity: Bonus Material
14083,1,13,Leonardo DiCaprio: Double Feature
14084,2,11,Deep Purple: In Concert with The London Symphony Orchestra
14085,2,9,Dawson's Creek: Season 3
14086,1,9,Inspector Gadget: The Gadget Files
14087,2,9,The Pillow Book
14088,3,12,Mo'Nique: One Night Stand
14089,1,1,Peace One Day
14090,1,2,Lorenzo's Oil
14091,3,7,Nice Guys Sleep Alone
14092,2,6,Best of the Blues Brothers
14093,1,13,Cathouse
14094,1,9,Elvis Presley: Elvis: '68 Comeback Special
14095,1,1,Step Into Liquid
14096,2,6,MTV: The Real World: Hook-Ups
14097,2,7,Love at First Bite
14098,2,10,A Galaxy Far Far Away
14099,2,9,Maxim: The Real Swimsuit DVD: Vol. 1
14100,1,9,Trinity Is Still My Name
14101,1,8,Without You I'm Nothing
14102,2,7,The Notebook
14103,3,2,Anzio
14104,2,14,Gypsy 83
14105,3,7,MTV: The Real World You Never Saw: Las Vegas
14106,1,14,The Mafia: An Expose - Coming to America/Al Capone
14107,2,12,Naach
14108,1,2,Total Recall
14109,2,4,My Best Friend's Wife
14110,1,11,Angel: Season 1
14111,3,2,From Here to Eternity
14112,3,9,Stitch! The Movie
14113,3,5,Emergency!: Season 1
14114,3,8,A Family Thing
14115,3,14,NBA Ultimate Jordan: 20th Anniversary Collector's Edition
14116,2,12,Ryan Adams: Live in Jamaica: Music in High Places
14117,1,7,Money Train
14118,1,6,Dilwale Dulhania Le Jayenge
14119,2,13,Macross 2: The Movie
14120,1,3,Deadline
14121,1,1,Lion of the Desert
14122,1,1,Love and the Frenchwoman
14123,1,2,Beauty and the Beast
14124,2,9,Jubei Chan 2: The Counter Attack of Siberia Yagyu
14125,1,4,Fear Dot Com
14126,3,12,New Port South
14127,2,11,Spent
14128,2,12,Journey of Man
14129,3,3,Murder at the Presidio
14130,1,15,Dickie Roberts: Former Child Star
14131,3,10,Company Business
14132,1,5,Meantime
14133,3,3,Miracle on 34th Street
14134,2,7,High Tension
14135,3,2,Hook'd Up
14136,2,7,Johnny Mnemonic
14137,3,4,Janet: Live in Hawaii
14138,2,10,Cambridge Spies
14139,3,12,La Femme Musketeer
14140,1,9,Gypsy
14141,1,12,The Idiot
14142,2,15,Fuehrer Ex
14143,3,10,Suicide Kings
14144,2,1,Kavanagh Q.C.: Diplomatic Baggage
14145,1,14,The Chamber
14146,2,3,Catch 22
14147,1,5,Legend of the Dragon Kings: Blue Dragon
14148,1,7,Enemy of the State
14149,1,1,Spriggan
14150,2,7,Sonatine
14151,1,5,Fire on the Amazon
14152,3,2,Acacia
14153,1,4,Don't Be a Menace to South Central While Drinking Your Juice in the Hood
14154,2,4,The Best Years of Our Lives
14155,3,2,Southie
14156,1,8,Life After All
14157,1,3,The Package
14158,3,13,Cock & Bull Story
14159,3,14,Cinderella: Rodgers & Hammerstein's
14160,2,11,Kiss Me Deadly
14161,2,9,Wax Mask
14162,1,5,Martin Scorsese Presents: The Blues: A Musical Journey
14163,3,12,I Dreamed of Africa
14164,3,13,Spawn 3: The Ultimate Battle
14165,2,1,My Blue Heaven
14166,3,9,They
14167,3,2,Snake in Eagle's Shadow
14168,1,7,The Guyver
14169,1,3,French & Saunders: Back with a Vengeance
14170,3,12,Chicago: City of the Century: American Experience
14171,3,9,Kiss Me
14172,2,10,Ridicule
14173,2,15,The Belly of an Architect
14174,2,9,Where the Buffalo Roam
14175,2,2,Switchback
14176,3,11,The Three Stooges: Spook Louder
14177,3,3,Tango
14178,2,8,Luther Vandross: From Luther with Love
14179,1,1,Shackles
14180,2,1,The Nazi Officer's Wife
14181,1,5,Air Jaws 1 and 2: Sharks of South Africa
14182,3,3,My Darling Clementine
14183,2,3,Spider-Man: The '67 Classic Collection
14184,2,2,Mary Poppins
14185,3,2,Bitter Moon
14186,1,13,Robin Williams: Live on Broadway
14187,3,14,The Crossing Guard
14188,2,5,Patlabor: The Mobile Police: The TV Series
14189,2,7,The Jacksons: An American Dream
14190,3,12,Joan of Arcadia: Season 1
14191,2,13,Starship Troopers
14192,2,10,Pink Cadillac
14193,3,9,Captain Ron
14194,3,6,Highway to Heaven: Season 1
14195,1,12,Dario Argento Collection: Vol. 1: Inferno
14196,1,7,Revengers Tragedy
14197,1,11,Trainspotting: Collector's Edition
14198,3,9,South Pacific
14199,2,11,Down from the Mountain
14200,3,4,The Berenstain Bears: Fun Lessons to Learn
14201,3,7,Barefoot Adventure
14202,2,6,Batman Forever
14203,2,7,NBA Street Series: Ankle Breakers: Vol. 1
14204,2,8,Would I Lie to You?
14205,2,9,Poirot: One Two Buckle My Shoe
14206,3,5,Jill the Ripper
14207,3,10,A.I. Artificial Intelligence: Bonus Material
14208,2,1,Pitch Black
14209,3,11,Grave of the Fireflies
14210,1,7,Stranger than Paradise
14211,3,1,Only You
14212,3,2,God's Little Acre
14213,1,5,Star Trek: Deep Space Nine: Season 6
14214,1,14,Sky Captain and the World of Tomorrow
14215,2,5,Children of Heaven
14216,1,11,200 American
14217,1,4,Misery
14218,2,11,The King of Comedy
14219,1,7,Dead Ringer
14220,2,3,Caught Up
14221,1,6,Madonna: The Video Collection 1993-1999
14222,2,13,Extremely Dangerous
14223,2,7,A Century of Science Fiction
14224,1,8,Three's Company: Season 3
14225,1,8,The Crew
14226,1,6,Spacehunter
14227,2,2,Jay Jay the Jet Plane: Liking Yourself Inside and Out
14228,2,3,Klute
14229,2,1,D.C. Cab
14230,2,13,Dreadnaught
14231,3,10,Act of War
14232,3,10,Dirty Pretty Things
14233,2,12,The Rocky Horror Picture Show: Bonus Material
14234,2,3,I Love Lucy: Season 1
14235,2,7,The Persuaders!: Set 1
14236,2,15,The Turandot Project
14237,3,7,The Work and the Glory
14238,3,7,Last of the Summer Wine
14239,1,2,Lord of the Rings: The Return of the King
14240,2,12,Ghosts of Mississippi
14241,3,13,Alfie
14242,1,3,Court TV: The Best of Forensic Files
14243,2,4,Doctor Who: Doctor Who and the Daleks
14244,2,12,Tina Turner: Live in Amsterdam
14245,1,5,A Scene at the Sea
14246,3,7,Trancers
14247,3,7,D2: The Mighty Ducks
14248,2,15,10
14249,1,3,Jacob's Ladder
14250,1,12,Bloody Pit of Horror
14251,3,11,The Corrs: Live in London
14252,2,12,Lolita
14253,3,6,A Bridge Too Far
14254,1,3,Yeh Dillagi
14255,1,7,The Dogs Of War
14256,2,13,The Life of Jesus
14257,1,2,Peeping Tom
14258,3,2,Breaking the Waves
14259,2,9,Invisible Mom
14260,3,5,Bjork: Volumen
14261,1,7,Gunga Din
14262,2,13,Cotton Comes to Harlem
14263,2,5,Spring
14264,3,6,The Crush
14265,2,14,Cutey Honey
14266,3,10,There's Something About McConkey
14267,3,7,Coming Through
14268,1,11,The Gambler
14269,1,9,The Four Noble Truths
14270,1,13,Km. 0 (Kilometer Zero)
14271,1,13,The Dukes of Hazzard: Season 2
14272,2,13,Marianne Williamson: Everyday Grace
14273,3,13,I Heart Huckabees
14274,1,9,Elvis Presley: Great Performances: Vol. 1: Center Stage
14275,1,10,Our Lips Are Sealed
14276,2,12,The Piano Teacher
14277,3,11,Dark Passage
14278,1,11,Witness to a Kill
14279,2,1,Butch Cassidy and the Sundance Kid
14280,3,4,A Night to Remember
14281,3,14,McMillan and Wife: Season 1
14282,1,6,The Best of Friends: Vol. 3
14283,1,14,Lightning Jack
14284,1,12,Until September
14285,1,7,Hanzo the Razor: Who's Got the Gold?
14286,1,12,Hidden Agenda
14287,3,12,Midsomer Murders: Death's Shadow
14288,1,1,To Hell and Back
14289,1,10,Sesame Street: Elmo's World: Birthdays
14290,3,14,Judwaa
14291,2,7,Earth vs. The Spider
14292,2,5,Alphaville
14293,2,5,The Complete Daimajin
14294,2,10,Andy Warhol
14295,3,7,The Thomas Crown Affair
14296,1,3,Murphy's Law
14297,3,1,Kinsey: American Experience
14298,1,9,Hum Tum
14299,3,1,City of Joy
14300,3,4,Sunday Bloody Sunday
14301,3,10,The Sopranos: Season 2
14302,3,5,North to Alaska
14303,3,1,A Brief Vacation
14304,2,11,Wild Orchid 2
14305,1,2,Big Doll House
14306,1,13,Felicity: Season 4
14307,3,8,I Accuse
14308,3,15,3 Women
14309,1,13,The Wickeds
14310,3,1,Operation Condor 2: Armour of the Gods
14311,2,8,Jurassic Park
14312,1,13,The Patriot
14313,3,2,The Nightmare Room: Scareful What You Wish For
14314,3,8,Baadasssss!
14315,2,9,The Ugly
14316,3,4,View from the Top
14317,1,10,Disney's Little Einsteins: Our Big Huge Adventure
14318,2,6,Fingers
14319,2,10,MASH: Season 2
14320,3,3,World Poker Tour: Battle of Champions
14321,2,3,Scooby-Doo Meets the Boo Brothers
14322,2,9,Cirque Du Soleil: La Nouba
14323,3,2,Nostradamus: His Life and Prophecies
14324,2,12,Rugrats Go Wild
